name,symbol,rank,ETF
Bitcoin,BTC,1,Coinbase100
Ethereum,ETH,2,Coinbase100
Binance Coin,BNB,3,Coinbase100
USD Coin,USDC,4,Coinbase100
XRP,XRP,5,Coinbase100
Cardano,ADA,6,Coinbase100
Solana,SOL,7,Coinbase100
Terra,LUNA,8,Coinbase100
Avalanche,AVAX,9,Coinbase100
Polkadot,DOT,10,Coinbase100
PancakeSwap,CAKE,1,YieldFarmingCoins
Aave,AAVE,2,YieldFarmingCoins
Curve DAO Token,CRV,3,YieldFarmingCoins
Compound,COMP,4,YieldFarmingCoins
Rally,RLY,5,YieldFarmingCoins
Synthetix Network Token,SNX,6,YieldFarmingCoins
SushiSwap,SUSHI,7,YieldFarmingCoins
Rari Governance Token,RGT,8,YieldFarmingCoins
JOE,JOE,9,YieldFarmingCoins
Reef,REEF,10,YieldFarmingCoins
Decentraland,MANA,1,TopMetaverseTokens
The Sandbox,SAND,2,TopMetaverseTokens
Axie Infinity,AXS,3,TopMetaverseTokens
Theta Network,THETA,4,TopMetaverseTokens
Enjin Coin,ENJ,5,TopMetaverseTokens
WEMIX,WEMIX,6,TopMetaverseTokens
WAX,WAXP,7,TopMetaverseTokens
Render Token,RNDR,8,TopMetaverseTokens
SushiSwap,SUSHI,9,TopMetaverseTokens
Ontology,ONT,10,TopMetaverseTokens
Ultra,UOS,11,TopMetaverseTokens
Illuvium,ILV,12,TopMetaverseTokens
Radio Caca,RACA,13,TopMetaverseTokens
Vulcan Forged PYR,PYR,14,TopMetaverseTokens
PlayDapp,PLA,15,TopMetaverseTokens
CEEK VR,CEEK,16,TopMetaverseTokens
Chromia,CHR,17,TopMetaverseTokens
Yield Guild Games,YGG,18,TopMetaverseTokens
MOBOX,MBOX,19,TopMetaverseTokens
MyNeighborAlice,ALICE,20,TopMetaverseTokens
